Département,Code Postal,Ville,Agence d'Intervention,Actif
17,17600,Nancras,Marseile,Oui
17,17770,Nantillé,Marseile,Oui
17,17510,Néré,Marseile,Oui
17,17520,Neuillac,Marseile,Oui
17,17500,Neulles,Marseile,Oui
17,17270,Neuvicq,Marseile,Oui
17,17490,Neuvicq-le-Château,Marseile,Oui
17,17810,Nieul-lès-Saintes,Marseile,Oui
17,17150,Nieul-le-Virouil,Marseile,Oui
17,17137,Nieul-sur-Mer,Marseile,Oui
17,17600,Nieulle-sur-Seudre,Marseile,Oui
17,17380,Les Nouillers,Marseile,Oui
17,17540,Nuaillé-d'Aunis,Marseile,Oui
17,17470,Nuaillé-sur-Boutonne,Marseile,Oui
17,17210,Orignolles,Marseile,Oui
17,17500,Ozillac,Marseile,Oui
17,17470,Paillé,Marseile,Oui
17,17800,Pérignac,Marseile,Oui
17,17180,Périgny,Marseile,Oui
17,17810,Pessines,Marseile,Oui
17,17210,Le Pin,Marseile,Oui
17,17400,Essouvert,Marseile,Oui
17,17600,Pisany,Marseile,Oui
17,17240,Plassac,Marseile,Oui
17,17250,Plassay,Marseile,Oui
17,17210,Polignac,Marseile,Oui
17,17130,Pommiers-Moulons,Marseile,Oui
17,17800,Pons,Marseile,Oui
17,17250,Pont-l'Abbé-d'Arnoult,Marseile,Oui
17,17350,Port-d'Envaux,Marseile,Oui
17,17880,Les Portes-en-Ré,Marseile,Oui
17,17210,Pouillac,Marseile,Oui
17,17400,Poursay-Garnaud,Marseile,Oui
17,17460,Préguillac,Marseile,Oui
17,17160,Prignac,Marseile,Oui
17,17138,Puilboreau,Marseile,Oui
17,17380,Puy-du-Lac,Marseile,Oui
17,17700,Puyravault,Marseile,Oui
17,17380,Puyrolland,Marseile,Oui
17,17500,Réaux sur Trèfle,Marseile,Oui
17,17460,Rétaud,Marseile,Oui
17,17940,Rivedoux-Plage,Marseile,Oui
17,17460,Rioux,Marseile,Oui
17,17300,Rochefort,Marseile,Oui
17,17000,La Rochelle,Marseile,Oui
17,17510,Romazières,Marseile,Oui
17,17250,Romegoux,Marseile,Oui
17,17170,La Ronde,Marseile,Oui
17,17800,Rouffiac,Marseile,Oui
17,17130,Rouffignac,Marseile,Oui
17,17200,Royan,Marseile,Oui
17,17600,Sablonceaux,Marseile,Oui
17,17620,Saint-Agnant,Marseile,Oui
17,17360,Saint-Aigulin,Marseile,Oui
17,17260,Saint-André-de-Lidon,Marseile,Oui
17,17570,Saint-Augustin,Marseile,Oui
17,17150,Saint-Bonnet-sur-Gironde,Marseile,Oui
17,17770,Saint-Bris-des-Bois,Marseile,Oui
17,17770,Saint-Césaire,Marseile,Oui
17,17220,Saint-Christophe,Marseile,Oui
17,17520,Saint-Ciers-Champagne,Marseile,Oui
17,17240,Saint-Ciers-du-Taillon,Marseile,Oui
17,17590,Saint-Clément-des-Baleines,Marseile,Oui
17,17210,Sainte-Colombe,Marseile,Oui
17,17430,Saint-Coutant-le-Grand,Marseile,Oui
17,17380,Saint-Crépin,Marseile,Oui
17,17170,Saint-Cyr-du-Doret,Marseile,Oui
17,17650,Saint-Denis-d'Oléron,Marseile,Oui
17,17150,Saint-Dizant-du-Bois,Marseile,Oui
17,17240,Saint-Dizant-du-Gua,Marseile,Oui
17,17520,Saint-Eugène,Marseile,Oui
17,17330,Saint-Félix,Marseile,Oui
17,17240,Saint-Fort-sur-Gironde,Marseile,Oui
17,17780,Saint-Froult,Marseile,Oui
17,17250,Sainte-Gemme,Marseile,Oui
17,17240,Saint-Genis-de-Saintonge,Marseile,Oui
17,17240,Saint-Georges-Antignac,Marseile,Oui
17,17110,Saint-Georges-de-Didonne,Marseile,Oui
17,17470,Saint-Georges-de-Longuepierre,Marseile,Oui
17,17150,Saint-Georges-des-Agoûts,Marseile,Oui
17,17810,Saint-Georges-des-Coteaux,Marseile,Oui
17,17190,Saint-Georges-d'Oléron,Marseile,Oui
17,17700,Saint-Georges-du-Bois,Marseile,Oui
17,17500,Saint-Germain-de-Lusignan,Marseile,Oui
17,17700,Saint-Pierre-La-Noue,Marseile,Oui
17,17500,Saint-Germain-de-Vibrac,Marseile,Oui
17,17240,Saint-Germain-du-Seudre,Marseile,Oui
17,17240,Saint-Grégoire-d'Ardennes,Marseile,Oui
17,17770,Saint-Hilaire-de-Villefranche,Marseile,Oui
17,17500,Saint-Hilaire-du-Bois,Marseile,Oui
17,17430,Saint-Hippolyte,Marseile,Oui
17,17400,Saint-Jean-d'Angély,Marseile,Oui
17,17620,Saint-Jean-d'Angle,Marseile,Oui
17,17170,Saint-Jean-de-Liversay,Marseile,Oui
17,17400,Saint-Julien-de-l'Escap,Marseile,Oui
17,17320,Saint-Just-Luzac,Marseile,Oui
17,17450,Saint-Laurent-de-la-Prée,Marseile,Oui
17,17800,Saint-Léger,Marseile,Oui
17,17520,Sainte-Lheurine,Marseile,Oui
17,17380,Saint-Loup,Marseile,Oui
17,17520,Saint-Maigrin,Marseile,Oui
17,17470,Saint-Mandé-sur-Brédoire,Marseile,Oui
17,17700,Saint-Mard,Marseile,Oui
17,17740,Sainte-Marie-de-Ré,Marseile,Oui
17,17330,Saint-Martial,Marseile,Oui
17,17150,Saint-Martial-de-Mirambeau,Marseile,Oui
17,17500,Saint-Martial-de-Vitaterne,Marseile,Oui
17,17520,Saint-Martial-sur-Né,Marseile,Oui
17,17270,Saint-Martin-d'Ary,Marseile,Oui
17,17360,Saint-Martin-de-Coux,Marseile,Oui
17,17400,Saint-Martin-de-Juillers,Marseile,Oui
17,17410,Saint-Martin-de-Ré,Marseile,Oui
17,17500,Saint-Médard,Marseile,Oui
17,17220,Saint-Médard-d'Aunis,Marseile,Oui
17,17770,Sainte-Même,Marseile,Oui
17,17780,Saint-Nazaire-sur-Charente,Marseile,Oui
17,17230,Saint-Ouen-d'Aunis,Marseile,Oui
17,17490,Saint-Ouen-la-Thène,Marseile,Oui
17,17210,Saint-Palais-de-Négrignac,Marseile,Oui
17,17800,Saint-Palais-de-Phiolin,Marseile,Oui
17,17420,Saint-Palais-sur-Mer,Marseile,Oui
17,17400,Saint-Pardoult,Marseile,Oui
17,17700,Saint-Pierre-d'Amilly,Marseile,Oui
17,17400,Saint-Pierre-de-Juillers,Marseile,Oui
17,17330,Saint-Pierre-de-l'Isle,Marseile,Oui
17,17310,Saint-Pierre-d'Oléron,Marseile,Oui
17,17270,Saint-Pierre-du-Palais,Marseile,Oui
17,17250,Saint-Porchaire,Marseile,Oui
17,17800,Saint-Quantin-de-Rançanne,Marseile,Oui
17,17250,Sainte-Radegonde,Marseile,Oui
17,17240,Sainte-Ramée,Marseile,Oui
17,17220,Saint-Rogatien,Marseile,Oui
17,17600,Saint-Romain-de-Benet,Marseile,Oui
17,17700,Saint-Saturnin-du-Bois,Marseile,Oui
17,17610,Saint-Sauvant,Marseile,Oui
17,17540,Saint-Sauveur-d'Aunis,Marseile,Oui
17,17350,Saint-Savinien,Marseile,Oui
17,17800,Saint-Seurin-de-Palenne,Marseile,Oui
17,17800,Saint-Sever-de-Saintonge,Marseile,Oui
17,17330,Saint-Séverin-sur-Boutonne,Marseile,Oui
17,17240,Saint-Sigismond-de-Clermont,Marseile,Oui
17,17500,Saint-Simon-de-Bordes,Marseile,Oui
17,17260,Saint-Simon-de-Pellouaille,Marseile,Oui
17,17150,Saint-Sorlin-de-Conac,Marseile,Oui
17,17600,Saint-Sornin,Marseile,Oui
17,17220,Sainte-Soulle,Marseile,Oui
17,17250,Saint-Sulpice-d'Arnoult,Marseile,Oui
17,17200,Saint-Sulpice-de-Royan,Marseile,Oui
17,17150,Saint-Thomas-de-Conac,Marseile,Oui
17,17370,Saint-Trojan-les-Bains,Marseile,Oui
17,17100,Saint-Vaize,Marseile,Oui
17,17220,Saint-Vivien,Marseile,Oui
17,17138,Saint-Xandre,Marseile,Oui
17,17100,Saintes,Marseile,Oui
17,17510,Saleignes,Marseile,Oui
17,17130,Salignac-de-Mirambeau,Marseile,Oui
17,17800,Salignac-sur-Charente,Marseile,Oui
17,17220,Salles-sur-Mer,Marseile,Oui
17,17600,Saujon,Marseile,Oui
17,17510,Seigné,Marseile,Oui
17,17150,Semillac,Marseile,Oui
17,17150,Semoussac,Marseile,Oui
17,17120,Semussac,Marseile,Oui
17,17770,Le Seure,Marseile,Oui
17,17490,Siecq,Marseile,Oui
17,17160,Sonnac,Marseile,Oui
17,17780,Soubise,Marseile,Oui
17,17150,Soubran,Marseile,Oui
17,17250,Soulignonne,Marseile,Oui
17,17130,Souméras,Marseile,Oui
17,17130,Sousmoulins,Marseile,Oui
17,17700,Surgères,Marseile,Oui
17,17350,Taillant,Marseile,Oui
17,17350,Taillebourg,Marseile,Oui
17,17120,Talmont-sur-Gironde,Marseile,Oui
17,17260,Tanzac,Marseile,Oui
17,17170,Taugon,Marseile,Oui
17,17400,Ternant,Marseile,Oui
17,17460,Tesson,Marseile,Oui
17,17120,Thaims,Marseile,Oui
17,17290,Thairé,Marseile,Oui
17,17460,Thénac,Marseile,Oui
17,17600,Thézac,Marseile,Oui
17,17160,Thors,Marseile,Oui
17,17290,Le Thou,Marseile,Oui
17,17380,Tonnay-Boutonne,Marseile,Oui
17,17430,Tonnay-Charente,Marseile,Oui
17,17380,Torxé,Marseile,Oui
17,17160,Les Touches-de-Périgny,Marseile,Oui
17,17390,La Tremblade,Marseile,Oui
17,17250,Trizay,Marseile,Oui
17,17130,Tugéras-Saint-Maurice,Marseile,Oui
17,17250,La Vallée,Marseile,Oui
17,17380,La Devise,Marseile,Oui
17,17500,Vanzac,Marseile,Oui
17,17400,Varaize,Marseile,Oui
17,17460,Varzay,Marseile,Oui
17,17640,Vaux-sur-Mer,Marseile,Oui
17,17100,Vénérand,Marseile,Oui
17,17300,Vergeroux,Marseile,Oui
17,17330,Vergné,Marseile,Oui
17,17400,La Vergne,Marseile,Oui
17,17540,Vérines,Marseile,Oui
17,17400,Vervant,Marseile,Oui
17,17130,Vibrac,Marseile,Oui
17,17260,Villars-en-Pons,Marseile,Oui
17,17770,Villars-les-Bois,Marseile,Oui
17,17470,La Villedieu,Marseile,Oui
17,17230,Villedoux,Marseile,Oui
17,17470,Villemorin,Marseile,Oui
17,17330,Villeneuve-la-Comtesse,Marseile,Oui
17,17500,Villexavier,Marseile,Oui
17,17510,Villiers-Couture,Marseile,Oui
17,17510,Vinax,Marseile,Oui
17,17260,Virollet,Marseile,Oui
17,17290,Virson,Marseile,Oui
17,17400,Voissay,Marseile,Oui
17,17700,Vouhé,Marseile,Oui
17,17340,Yves,Marseile,Oui
17,17730,Port-des-Barques,Marseile,Oui
17,17370,Le Grand-Village-Plage,Marseile,Oui
17,17840,La Brée-les-Bains,Marseile,Oui
18,18250,Achères,Marseile,Oui
18,18200,Ainay-le-Vieil,Marseile,Oui
18,18220,Les Aix-d'Angillon,Marseile,Oui
18,18110,Allogny,Marseile,Oui
18,18500,Allouis,Marseile,Oui
18,18340,Annoix,Marseile,Oui
18,18150,Apremont-sur-Allier,Marseile,Oui
18,18340,Arçay,Marseile,Oui
18,18200,Arcomps,Marseile,Oui
18,18170,Ardenais,Marseile,Oui
18,18410,Argent-sur-Sauldre,Marseile,Oui
18,18140,Argenvières,Marseile,Oui
18,18200,Arpheuilles,Marseile,Oui
18,18260,Assigny,Marseile,Oui
18,18700,Aubigny-sur-Nère,Marseile,Oui
18,18220,Aubinges,Marseile,Oui
18,18600,Augy-sur-Aubois,Marseile,Oui
18,18520,Avord,Marseile,Oui
18,18220,Azy,Marseile,Oui
18,18300,Bannay,Marseile,Oui
18,18210,Bannegon,Marseile,Oui
18,18260,Barlieu,Marseile,Oui
18,18800,Baugy,Marseile,Oui
18,18370,Beddes,Marseile,Oui
18,18320,Beffes,Marseile,Oui
18,18240,Belleville-sur-Loire,Marseile,Oui
18,18520,Bengy-sur-Craon,Marseile,Oui
18,18500,Berry-Bouy,Marseile,Oui
18,18210,Bessais-le-Fromental,Marseile,Oui
18,18410,Blancafort,Marseile,Oui
18,18350,Blet,Marseile,Oui
18,18240,Boulleret,Marseile,Oui
18,18000,Bourges,Marseile,Oui
18,18200,Bouzais,Marseile,Oui
18,18220,Brécy,Marseile,Oui
18,18120,Brinay,Marseile,Oui
18,18410,Brinon-sur-Sauldre,Marseile,Oui
18,18200,Bruère-Allichamps,Marseile,Oui
18,18300,Bué,Marseile,Oui
18,18130,Bussy,Marseile,Oui
18,18360,La Celette,Marseile,Oui
18,18200,La Celle,Marseile,Oui
18,18160,La Celle-Condé,Marseile,Oui
18,18120,Cerbois,Marseile,Oui
18,18130,Chalivoy-Milon,Marseile,Oui
18,18190,Chambon,Marseile,Oui
18,18380,La Chapelle-d'Angillon,Marseile,Oui
18,18150,La Chapelle-Hugon,Marseile,Oui
18,18140,La Chapelle-Montlinard,Marseile,Oui
18,18570,La Chapelle-Saint-Ursin,Marseile,Oui
18,18250,La Chapelotte,Marseile,Oui
18,18210,Charenton-du-Cher,Marseile,Oui
18,18140,Charentonnay,Marseile,Oui
18,18350,Charly,Marseile,Oui
18,18290,Chârost,Marseile,Oui
18,18800,Chassy,Marseile,Oui
18,18370,Châteaumeillant,Marseile,Oui
18,18190,Châteauneuf-sur-Cher,Marseile,Oui
18,18170,Le Châtelet,Marseile,Oui
18,18350,Chaumont,Marseile,Oui
18,18140,Chaumoux-Marcilly,Marseile,Oui
18,18150,Le Chautay,Marseile,Oui
18,18190,Chavannes,Marseile,Oui
18,18120,Chéry,Marseile,Oui
18,18160,Chezal-Benoît,Marseile,Oui
18,18290,Civray,Marseile,Oui
18,18410,Clémont,Marseile,Oui
18,18130,Cogny,Marseile,Oui
18,18200,Colombiers,Marseile,Oui
18,18260,Concressault,Marseile,Oui
18,18130,Contres,Marseile,Oui
18,18350,Cornusse,Marseile,Oui
18,18190,Corquoy,Marseile,Oui
18,18300,Couargues,Marseile,Oui
18,18320,Cours-les-Barres,Marseile,Oui
18,18210,Coust,Marseile,Oui
18,18140,Couy,Marseile,Oui
18,18190,Crézançay-sur-Cher,Marseile,Oui
18,18300,Crézancy-en-Sancerre,Marseile,Oui
18,18350,Croisy,Marseile,Oui
18,18340,Crosses,Marseile,Oui
18,18150,Cuffy,Marseile,Oui
18,18270,Culan,Marseile,Oui
18,18260,Dampierre-en-Crot,Marseile,Oui
18,18310,Dampierre-en-Graçay,Marseile,Oui
18,18200,Drevant,Marseile,Oui
18,18130,Dun-sur-Auron,Marseile,Oui
18,18380,Ennordres,Marseile,Oui
18,18360,Épineuil-le-Fleuriel,Marseile,Oui
18,18800,Étréchy,Marseile,Oui
18,18200,Farges-Allichamps,Marseile,Oui
18,18800,Farges-en-Septaine,Marseile,Oui
18,18360,Faverdines,Marseile,Oui
18,18300,Feux,Marseile,Oui
18,18350,Flavigny,Marseile,Oui
18,18500,Foëcy,Marseile,Oui
18,18110,Fussy,Marseile,Oui
18,18300,Gardefort,Marseile,Oui
18,18140,Garigny,Marseile,Oui
18,18310,Genouilly,Marseile,Oui
18,18150,Germigny-l'Exempt,Marseile,Oui
18,18600,Givardon,Marseile,Oui
18,18310,Graçay,Marseile,Oui
18,18140,Groises,Marseile,Oui
18,18800,Gron,Marseile,Oui
18,18600,Grossouvre,Marseile,Oui
18,18200,La Groutte,Marseile,Oui
18,18150,La Guerche-sur-l'Aubois,Marseile,Oui
18,18250,Henrichemont,Marseile,Oui
18,18140,Herry,Marseile,Oui
18,18250,Humbligny,Marseile,Oui
18,18170,Ids-Saint-Roch,Marseile,Oui
18,18350,Ignol,Marseile,Oui
18,18160,Ineuil,Marseile,Oui
18,18380,Ivoy-le-Pré,Marseile,Oui
18,18300,Jalognes,Marseile,Oui
18,18260,Jars,Marseile,Oui
18,18320,Jouet-sur-l'Aubois,Marseile,Oui
18,18130,Jussy-Champagne,Marseile,Oui
18,18140,Jussy-le-Chaudrier,Marseile,Oui
18,18130,Lantan,Marseile,Oui
18,18340,Lapan,Marseile,Oui
18,18120,Lazenay,Marseile,Oui
18,18240,Léré,Marseile,Oui
18,18340,Levet,Marseile,Oui
18,18160,Lignières,Marseile,Oui
18,18120,Limeux,Marseile,Oui
18,18340,Lissay-Lochy,Marseile,Oui
18,18170,Loye-sur-Arnon,Marseile,Oui
18,18140,Lugny-Champagne,Marseile,Oui
18,18400,Lunery,Marseile,Oui
18,18120,Lury-sur-Arnon,Marseile,Oui
18,18170,Maisonnais,Marseile,Oui
18,18170,Marçais,Marseile,Oui
18,18290,Mareuil-sur-Arnon,Marseile,Oui
18,18500,Marmagne,Marseile,Oui
18,18320,Marseilles-lès-Aubigny,Marseile,Oui
18,18120,Massay,Marseile,Oui
18,18500,Mehun-sur-Yèvre,Marseile,Oui
18,18200,Meillant,Marseile,Oui
18,18320,Menetou-Couture,Marseile,Oui
18,18300,Menetou-Râtel,Marseile,Oui
18,18510,Menetou-Salon,Marseile,Oui
18,18300,Ménétréol-sous-Sancerre,Marseile,Oui
18,18700,Ménétréol-sur-Sauldre,Marseile,Oui
18,18120,Méreau,Marseile,Oui
18,18380,Méry-ès-Bois,Marseile,Oui
18,18100,Méry-sur-Cher,Marseile,Oui
18,18250,Montigny,Marseile,Oui
18,18160,Montlouis,Marseile,Oui
18,18170,Morlac,Marseile,Oui
18,18350,Mornay-Berry,Marseile,Oui
18,18600,Mornay-sur-Allier,Marseile,Oui
18,18220,Morogues,Marseile,Oui
18,18570,Morthomiers,Marseile,Oui
18,18390,Moulins-sur-Yèvre,Marseile,Oui
18,18330,Nançay,Marseile,Oui
18,18350,Nérondes,Marseile,Oui
18,18600,Neuilly-en-Dun,Marseile,Oui
18,18250,Neuilly-en-Sancerre,Marseile,Oui
18,18250,Neuvy-Deux-Clochers,Marseile,Oui
18,18600,Neuvy-le-Barrois,Marseile,Oui
18,18330,Neuvy-sur-Barangeon,Marseile,Oui
18,18390,Nohant-en-Goût,Marseile,Oui
18,18310,Nohant-en-Graçay,Marseile,Oui
18,18260,Le Noyer,Marseile,Oui
18,18200,Nozières,Marseile,Oui
18,18700,Oizon,Marseile,Oui
18,18200,Orcenais,Marseile,Oui
18,18200,Orval,Marseile,Oui
18,18130,Osmery,Marseile,Oui
18,18390,Osmoy,Marseile,Oui
18,18350,Ourouer-les-Bourdelins,Marseile,Oui
18,18220,Parassy,Marseile,Oui
18,18130,Parnay,Marseile,Oui
18,18200,La Perche,Marseile,Oui
18,18110,Pigny,Marseile,Oui
18,18340,Plaimpied-Givaudins,Marseile,Oui
18,18290,Plou,Marseile,Oui
18,18290,Poisieux,Marseile,Oui
18,18210,Le Pondy,Marseile,Oui
18,18140,Précy,Marseile,Oui
18,18380,Presly,Marseile,Oui
18,18120,Preuilly,Marseile,Oui
18,18370,Préveranges,Marseile,Oui
18,18400,Primelles,Marseile,Oui
18,18110,Quantilly,Marseile,Oui
18,18120,Quincy,Marseile,Oui
18,18130,Raymond,Marseile,Oui
18,18270,Reigny,Marseile,Oui
18,18170,Rezay,Marseile,Oui
18,18220,Rians,Marseile,Oui
18,18600,Sagonne,Marseile,Oui
18,18600,Saint-Aignan-des-Noyers,Marseile,Oui
18,18200,Saint-Amand-Montrond,Marseile,Oui
18,18290,Saint-Ambroix,Marseile,Oui
18,18160,Saint-Baudel,Marseile,Oui
18,18300,Saint-Bouize,Marseile,Oui
18,18400,Saint-Caprais,Marseile,Oui
18,18220,Saint-Céols,Marseile,Oui
18,18270,Saint-Christophe-le-Chaudry,Marseile,Oui
18,18130,Saint-Denis-de-Palin,Marseile,Oui
18,18230,Saint-Doulchard,Marseile,Oui
18,18110,Saint-Éloy-de-Gy,Marseile,Oui
18,18400,Saint-Florent-sur-Cher,Marseile,Oui
18,18240,Sainte-Gemme-en-Sancerrois,Marseile,Oui
18,18200,Saint-Georges-de-Poisieux,Marseile,Oui
18,18100,Saint-Georges-sur-la-Prée,Marseile,Oui
18,18110,Saint-Georges-sur-Moulon,Marseile,Oui
18,18340,Saint-Germain-des-Bois,Marseile,Oui
18,18390,Saint-Germain-du-Puy,Marseile,Oui
18,18100,Saint-Hilaire-de-Court,Marseile,Oui
18,18320,Saint-Hilaire-de-Gondilly,Marseile,Oui
18,18160,Saint-Hilaire-en-Lignières,Marseile,Oui
18,18370,Saint-Jeanvrin,Marseile,Oui
18,18340,Saint-Just,Marseile,Oui
18,18330,Saint-Laurent,Marseile,Oui
18,18140,Saint-Léger-le-Petit,Marseile,Oui
18,18190,Saint-Loup-des-Chaumes,Marseile,Oui
18,18110,Saint-Martin-d'Auxigny,Marseile,Oui
18,18140,Saint-Martin-des-Champs,Marseile,Oui
18,18270,Saint-Maur,Marseile,Oui
18,18390,Saint-Michel-de-Volangis,Marseile,Oui
18,18700,Sainte-Montaine,Marseile,Oui
18,18310,Saint-Outrille,Marseile,Oui
18,18110,Saint-Palais,Marseile,Oui
18,18170,Saint-Pierre-les-Bois,Marseile,Oui
18,18210,Saint-Pierre-les-Étieux,Marseile,Oui
18,18370,Saint-Priest-la-Marche,Marseile,Oui
18,18300,Saint-Satur,Marseile,Oui
18,18370,Saint-Saturnin,Marseile,Oui
18,18220,Sainte-Solange,Marseile,Oui
18,18190,Saint-Symphorien,Marseile,Oui
18,18500,Sainte-Thorette,Marseile,Oui
18,18360,Saint-Vitte,Marseile,Oui
18,18140,Sancergues,Marseile,Oui
18,18300,Sancerre,Marseile,Oui
18,18600,Sancoins,Marseile,Oui
18,18240,Santranges,Marseile,Oui
18,18290,Saugy,Marseile,Oui
18,18360,Saulzais-le-Potier,Marseile,Oui
18,18240,Savigny-en-Sancerre,Marseile,Oui
18,18390,Savigny-en-Septaine,Marseile,Oui
18,18340,Senneçay,Marseile,Oui
18,18300,Sens-Beaujeu,Marseile,Oui
18,18190,Serruelles,Marseile,Oui
18,18140,Sévry,Marseile,Oui
18,18270,Sidiailles,Marseile,Oui
18,18220,Soulangis,Marseile,Oui
18,18340,Soye-en-Septaine,Marseile,Oui
18,18570,Le Subdray,Marseile,Oui
18,18260,Subligny,Marseile,Oui
18,18240,Sury-près-Léré,Marseile,Oui
18,18300,Sury-en-Vaux,Marseile,Oui
18,18260,Sury-ès-Bois,Marseile,Oui
18,18350,Tendron,Marseile,Oui
18,18210,Thaumiers,Marseile,Oui
18,18300,Thauvenay,Marseile,Oui
18,18100,Thénioux,Marseile,Oui
18,18260,Thou,Marseile,Oui
18,18320,Torteron,Marseile,Oui
18,18160,Touchay,Marseile,Oui
18,18570,Trouy,Marseile,Oui
18,18190,Uzay-le-Venon,Marseile,Oui
18,18260,Vailly-sur-Sauldre,Marseile,Oui
18,18190,Vallenay,Marseile,Oui
18,18110,Vasselay,Marseile,Oui
18,18300,Veaugues,Marseile,Oui
18,18190,Venesmes,Marseile,Oui
18,18300,Verdigny,Marseile,Oui
18,18600,Vereaux,Marseile,Oui
18,18210,Vernais,Marseile,Oui
18,18210,Verneuil,Marseile,Oui
18,18360,Vesdun,Marseile,Oui
18,18100,Vierzon,Marseile,Oui
18,18110,Vignoux-sous-les-Aix,Marseile,Oui
18,18500,Vignoux-sur-Barangeon,Marseile,Oui
18,18800,Villabon,Marseile,Oui
18,18160,Villecelin,Marseile,Oui
18,18260,Villegenon,Marseile,Oui
18,18400,Villeneuve-sur-Cher,Marseile,Oui
18,18800,Villequiers,Marseile,Oui
18,18300,Vinon,Marseile,Oui
18,18340,Vorly,Marseile,Oui
18,18130,Vornay,Marseile,Oui
18,18330,Vouzeron,Marseile,Oui
19,19260,Affieux,Marseile,Oui
19,19200,Aix,Marseile,Oui
19,19190,Albignac,Marseile,Oui
19,19380,Albussac,Marseile,Oui
19,19240,Allassac,Marseile,Oui
19,19200,Alleyrat,Marseile,Oui
19,19120,Altillac,Marseile,Oui
19,19250,Ambrugeat,Marseile,Oui
19,19000,Les Angles-sur-Corrèze,Marseile,Oui
19,19320,Argentat-sur-Dordogne,Marseile,Oui
19,19230,Arnac-Pompadour,Marseile,Oui
19,19120,Astaillac,Marseile,Oui
19,19190,Aubazines,Marseile,Oui
19,19220,Auriac,Marseile,Oui
19,19310,Ayen,Marseile,Oui
19,19800,Bar,Marseile,Oui
19,19430,Bassignac-le-Bas,Marseile,Oui
19,19220,Bassignac-le-Haut,Marseile,Oui
19,19120,Beaulieu-sur-Dordogne,Marseile,Oui
19,19390,Beaumont,Marseile,Oui
19,19290,Bellechassagne,Marseile,Oui
19,19510,Benayes,Marseile,Oui
19,19190,Beynat,Marseile,Oui
19,19230,Beyssac,Marseile,Oui
19,19230,Beyssenac,Marseile,Oui
19,19120,Bilhac,Marseile,Oui
19,19170,Bonnefond,Marseile,Oui
19,19110,Bort-les-Orgues,Marseile,Oui
19,19500,Branceilles,Marseile,Oui
19,19310,Brignac-la-Plaine,Marseile,Oui
19,19100,Brive-la-Gaillarde,Marseile,Oui
19,19170,Bugeat,Marseile,Oui
19,19430,Camps-Saint-Mathurin-Léobazel,Marseile,Oui
19,19350,Chabrignac,Marseile,Oui
19,19370,Chamberet,Marseile,Oui
19,19450,Chamboulive,Marseile,Oui
19,19330,Chameyrat,Marseile,Oui
19,19320,Champagnac-la-Noaille,Marseile,Oui
19,19320,Champagnac-la-Prune,Marseile,Oui
19,19150,Chanac-les-Mines,Marseile,Oui
19,19330,Chanteix,Marseile,Oui
19,19360,La Chapelle-aux-Brocs,Marseile,Oui
19,19120,La Chapelle-aux-Saints,Marseile,Oui
19,19430,La Chapelle-Saint-Géraud,Marseile,Oui
19,19300,Chapelle-Spinasse,Marseile,Oui
19,19600,Chartrier-Ferrière,Marseile,Oui
19,19190,Le Chastang,Marseile,Oui
19,19600,Chasteaux,Marseile,Oui
19,19500,Chauffour-sur-Vell,Marseile,Oui
19,19390,Chaumeil,Marseile,Oui
19,19290,Chavanac,Marseile,Oui
19,19200,Chaveroche,Marseile,Oui
19,19120,Chenailler-Mascheix,Marseile,Oui
19,19160,Chirac-Bellevue,Marseile,Oui
19,19320,Clergoux,Marseile,Oui
19,19500,Collonges-la-Rouge,Marseile,Oui
19,19250,Combressol,Marseile,Oui
19,19350,Concèze,Marseile,Oui
19,19140,Condat-sur-Ganaveix,Marseile,Oui
19,19150,Cornil,Marseile,Oui
19,19800,Corrèze,Marseile,Oui
19,19360,Cosnac,Marseile,Oui
19,19340,Couffy-sur-Sarsonne,Marseile,Oui
19,19340,Courteix,Marseile,Oui
19,19520,Cublac,Marseile,Oui
19,19500,Curemonte,Marseile,Oui
19,19360,Dampniat,Marseile,Oui
19,19220,Darazac,Marseile,Oui
19,19300,Darnets,Marseile,Oui
19,19250,Davignac,Marseile,Oui
19,19270,Donzenac,Marseile,Oui
19,19300,Égletons,Marseile,Oui
19,19170,L'Église-aux-Bois,Marseile,Oui
19,19150,Espagnac,Marseile,Oui
19,19140,Espartignac,Marseile,Oui
19,19600,Estivals,Marseile,Oui
19,19410,Estivaux,Marseile,Oui
19,19140,Eyburie,Marseile,Oui
19,19340,Eygurande,Marseile,Oui
19,19800,Eyrein,Marseile,Oui
19,19330,Favars,Marseile,Oui
19,19340,Feyt,Marseile,Oui
19,19380,Forgès,Marseile,Oui
19,19800,Gimel-les-Cascades,Marseile,Oui
19,19430,Goulles,Marseile,Oui
19,19170,Gourdon-Murat,Marseile,Oui
19,19300,Grandsaigne,Marseile,Oui
19,19320,Gros-Chastang,Marseile,Oui
19,19320,Gumond,Marseile,Oui
19,19400,Hautefage,Marseile,Oui
19,19500,Jugeals-Nazareth,Marseile,Oui
19,19350,Juillac,Marseile,Oui
19,19170,Lacelle,Marseile,Oui
19,19150,Ladignac-sur-Rondelles,Marseile,Oui
19,19320,Lafage-sur-Sombre,Marseile,Oui
19,19150,Lagarde-Marc-la-Tour,Marseile,Oui
19,19500,Lagleygeolle,Marseile,Oui
19,19700,Lagraulière,Marseile,Oui
19,19150,Laguenne-sur-Avalouze,Marseile,Oui
